"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/06/02","07:00","0.287","-","0.533"
"2005/06/02","08:00","0.457","-","0.702"
"2005/06/02","09:00","0.622","-","0.852"
"2005/06/02","10:00","0.735","-","0.941"
"2005/06/02","11:00","0.774","-","0.936"
"2005/06/02","12:00","0.744","-","0.852"
"2005/06/02","13:00","0.661","-","0.72"
"2005/06/02","14:00","0.546","-","0.55"
"2005/06/02","15:00","0.413","-","0.41"
"2005/06/02","16:00","0.281","-","0.284"
"2005/06/02","17:00","0.18","-","0.187"
"2005/06/02","18:00","0.142","-","0.166"
"2005/06/02","19:00","0.184","-","0.272"
"2005/06/02","20:00","0.294","-","0.443"
"2005/06/02","21:00","0.434","-","0.607"
"2005/06/02","22:00","0.553","-","0.725"
"2005/06/02","23:00","0.614","-","0.769"
"2005/06/03","00:00","0.607","-","0.744"
"2005/06/03","01:00","0.545","-","0.653"
"2005/06/03","02:00","0.447","-","0.547"
"2005/06/03","03:00","0.332","-","0.425"
"2005/06/03","04:00","0.222","-","0.29"
"2005/06/03","05:00","0.141","-","0.194"
"2005/06/03","06:00","0.121","-","0.169"
"2005/06/03","07:00","0.183","-","0.276"
"2005/06/03","08:00","0.322","-","0.45"
"2005/06/03","09:00","0.502","-","0.624"
"2005/06/03","10:00","0.67","-","0.757"
"2005/06/03","11:00","0.779","-","0.827"
"2005/06/03","12:00","0.811","-","0.831"
"2005/06/03","13:00","0.773","-","0.778"
"2005/06/03","14:00","0.684","-","0.669"
"2005/06/03","15:00","0.562","-","0.543"
"2005/06/03","16:00","0.42","-","0.427"
"2005/06/03","17:00","0.276","-","0.322"
"2005/06/03","18:00","0.161","-","0.257"
"2005/06/03","19:00","0.112","-","0.275"
"2005/06/03","20:00","0.148","-","0.395"
"2005/06/03","21:00","0.259","-","0.568"
"2005/06/03","22:00","0.403","-","0.712"
"2005/06/03","23:00","0.526","-","0.786"
"2005/06/04","00:00","0.59","-","0.804"
"2005/06/04","01:00","0.586","-","0.725"
"2005/06/04","02:00","0.524","-","0.608"
"2005/06/04","03:00","0.427","-","0.457"
"2005/06/04","04:00","0.314","-","0.313"
"2005/06/04","05:00","0.207","-","0.185"
"2005/06/04","06:00","0.135","-","0.101"
"2005/06/04","07:00","0.129","-","0.1"
"2005/06/04","08:00","0.209","-","0.219"
"2005/06/04","09:00","0.365","-","0.401"
"2005/06/04","10:00","0.553","-","0.591"
"2005/06/04","11:00","0.719","-","0.745"
"2005/06/04","12:00","0.817","-","0.828"
"2005/06/04","13:00","0.836","-","0.816"
"2005/06/04","14:00","0.786","-","0.72"
"2005/06/04","15:00","0.688","-","0.565"
"2005/06/04","16:00","0.558","-","0.4"
"2005/06/04","17:00","0.408","-","0.252"
"2005/06/04","18:00","0.255","-","0.132"
"2005/06/04","19:00","0.135","-","0.064"
"2005/06/04","20:00","0.085","-","0.034"
"2005/06/04","21:00","0.127","-","0.106"
"2005/06/04","22:00","0.246","-","0.255"
"2005/06/04","23:00","0.395","-","0.404"
"2005/06/05","00:00","0.519","-","0.531"
"2005/06/05","01:00","0.581","-","0.586"
"2005/06/05","02:00","0.571","-","0.559"
"2005/06/05","03:00","0.505","-","0.477"
"2005/06/05","04:00","0.404","-","0.357"
"2005/06/05","05:00","0.29","-","0.219"
"2005/06/05","06:00","0.188","-","0.108"
"2005/06/05","07:00","0.129","-","0.06"
"2005/06/05","08:00","0.143","-","0.137"
"2005/06/05","09:00","0.246","-","0.312"
"2005/06/05","10:00","0.417","-","0.523"
"2005/06/05","11:00","0.61","-","0.711"
"2005/06/05","12:00","0.765","-","0.845"
"2005/06/05","13:00","0.846","-","0.895"
"2005/06/05","14:00","0.845","-","0.869"
"2005/06/05","15:00","0.779","-","0.745"
"2005/06/05","16:00","0.671","-","0.588"
"2005/06/05","17:00","0.533","-","0.424"
"2005/06/05","18:00","0.376","-","0.281"
"2005/06/05","19:00","0.223","-","0.196"
"2005/06/05","20:00","0.108","-","0.112"
"2005/06/05","21:00","0.072","-","0.103"
"2005/06/05","22:00","0.129","-","0.195"
"2005/06/05","23:00","0.259","-","0.347"
"2005/06/06","00:00","0.41","-","0.495"
"2005/06/06","01:00","0.528","-","0.594"
"2005/06/06","02:00","0.578","-","0.635"
"2005/06/06","03:00","0.556","-","0.592"
"2005/06/06","04:00","0.48","-","0.49"
"2005/06/06","05:00","0.373","-","0.362"
"2005/06/06","06:00","0.26","-","0.228"
"2005/06/06","07:00","0.166","-","0.123"
"2005/06/06","08:00","0.126","-","0.102"
"2005/06/06","09:00","0.166","-","0.21"
"2005/06/06","10:00","0.294","-","0.402"
"2005/06/06","11:00","0.479","-","0.62"
"2005/06/06","12:00","0.668","-","0.799"
"2005/06/06","13:00","0.805","-","0.914"
"2005/06/06","14:00","0.86","-","0.94"
"2005/06/06","15:00","0.835","-","0.88"
"2005/06/06","16:00","0.752","-","0.741"
"2005/06/06","17:00","0.632","-","0.579"
"2005/06/06","18:00","0.489","-","0.417"
"2005/06/06","19:00","0.333","-","0.339"
"2005/06/06","20:00","0.188","-","0.226"
"2005/06/06","21:00","0.091","-","0.172"
"2005/06/06","22:00","0.078","-","0.21"
"2005/06/06","23:00","0.155","-","0.339"
"2005/06/07","00:00","0.293","-","0.364"
"2005/06/07","01:00","0.44","-","0.617"
"2005/06/07","02:00","0.543","-","0.682"
"2005/06/07","03:00","0.574","-","0.715"
"2005/06/07","04:00","0.536","-","0.601"
"2005/06/07","05:00","0.448","-","0.521"
"2005/06/07","06:00","0.336","-","0.421"
"2005/06/07","07:00","0.226","-","0.352"
"2005/06/07","08:00","0.147","-","0.272"
"2005/06/07","09:00","0.132","-","0.285"
"2005/06/07","10:00","0.202","-","0.432"
"2005/06/07","11:00","0.352","-","0.61"
"2005/06/07","12:00","0.545","-","0.782"
"2005/06/07","13:00","0.721","-","0.917"
"2005/06/07","14:00","0.831","-","0.994"
"2005/06/07","15:00","0.856","-","0.996"
"2005/06/07","16:00","0.807","-","0.911"
"2005/06/07","17:00","0.707","-","0.766"
"2005/06/07","18:00","0.579","-","0.627"
"2005/06/07","19:00","0.434","-","0.497"
"2005/06/07","20:00","0.286","-","0.373"
"2005/06/07","21:00","0.159","-","0.268"
"2005/06/07","22:00","0.089","-","0.205"
"2005/06/07","23:00","0.104","-","0.195"
"2005/06/08","00:00","0.2","-","0.288"
"2005/06/08","01:00","0.341","-","0.44"
"2005/06/08","02:00","0.475","-","0.577"
"2005/06/08","03:00","0.556","-","0.657"
"2005/06/08","04:00","0.565","-","0.651"
"2005/06/08","05:00","0.51","-","0.574"
"2005/06/08","06:00","0.412","-","0.452"
"2005/06/08","07:00","0.297","-","0.314"
"2005/06/08","08:00","0.195","-","0.185"
"2005/06/08","09:00","0.136","-","0.101"
"2005/06/08","10:00","0.15","-","0.114"
"2005/06/08","11:00","0.249","-","0.244"
"2005/06/08","12:00","0.417","-","0.435"
"2005/06/08","13:00","0.607","-","0.623"
"2005/06/08","14:00","0.762","-","0.774"
"2005/06/08","15:00","0.841","-","0.855"
"2005/06/08","16:00","0.836","-","0.855"
"2005/06/08","17:00","0.764","-","0.756"
"2005/06/08","18:00","0.651","-","0.601"
"2005/06/08","19:00","0.518","-","0.486"
"2005/06/08","20:00","0.376","-","0.353"
"2005/06/08","21:00","0.241","-","0.247"
"2005/06/08","22:00","0.139","-","0.177"
"2005/06/08","23:00","0.102","-","0.139"
"2005/06/09","00:00","0.145","-","0.169"
"2005/06/09","01:00","0.255","-","0.317"
"2005/06/09","02:00","0.393","-","0.513"
"2005/06/09","03:00","0.508","-","0.621"
"2005/06/09","04:00","0.565","-","0.646"
"2005/06/09","05:00","0.552","-","0.594"
"2005/06/09","06:00","0.481","-","0.507"
"2005/06/09","07:00","0.375","-","0.382"
"2005/06/09","08:00","0.262","-","0.249"
"2005/06/09","09:00","0.172","-","0.139"
"2005/06/09","10:00","0.136","-","0.102"
"2005/06/09","11:00","0.18","-","0.172"
"2005/06/09","12:00","0.303","-","0.335"
"2005/06/09","13:00","0.48","-","0.53"
"2005/06/09","14:00","0.659","-","0.708"
"2005/06/09","15:00","0.787","-","0.831"
"2005/06/09","16:00","0.835","-","0.872"
"2005/06/09","17:00","0.802","-","0.836"
"2005/06/09","18:00","0.711","-","0.727"
"2005/06/09","19:00","0.589","-","0.614"
"2005/06/09","20:00","0.454","-","0.484"
"2005/06/09","21:00","0.319","-","0.358"
"2005/06/09","22:00","0.203","-","0.297"
"2005/06/09","23:00","0.13","-","0.235"
"2005/06/10","00:00","0.126","-","0.23"
"2005/06/10","01:00","0.195","-","0.333"
"2005/06/10","02:00","0.314","-","0.493"
"2005/06/10","03:00","0.443","-","0.641"
"2005/06/10","04:00","0.537","-","0.746"
"2005/06/10","05:00","0.569","-","0.772"
"2005/06/10","06:00","0.537","-","0.73"
"2005/06/10","07:00","0.454","-","0.629"
"2005/06/10","08:00","0.344","-","0.496"
"2005/06/10","09:00","0.236","-","0.372"
"2005/06/10","10:00","0.161","-","0.287"
"2005/06/10","11:00","0.149","-","0.273"
"2005/06/10","12:00","0.218","-","0.365"
"2005/06/10","13:00","0.358","-","0.531"
"2005/06/10","14:00","0.535","-","0.709"
"2005/06/10","15:00","0.695","-","0.859"
"2005/06/10","16:00","0.795","-","0.952"
"2005/06/10","17:00","0.813","-","0.958"
"2005/06/10","18:00","0.758","-","0.89"
"2005/06/10","19:00","0.654","-","0.776"
"2005/06/10","20:00","0.525","-","0.639"
"2005/06/10","21:00","0.391","-","0.505"
"2005/06/10","22:00","0.266","-","0.397"
"2005/06/10","23:00","0.171","-","0.323"
"2005/06/11","00:00","0.13","-","0.293"
"2005/06/11","01:00","0.157","-","0.349"
"2005/06/11","02:00","0.247","-","0.476"
"2005/06/11","03:00","0.371","-","0.616"
"2005/06/11","04:00","0.488","-","0.742"
"2005/06/11","05:00","0.561","-","0.801"
"2005/06/11","06:00","0.573","-","0.789"
"2005/06/11","07:00","0.525","-","0.72"
"2005/06/11","08:00","0.433","-","0.623"
"2005/06/11","09:00","0.322","-","0.51"
"2005/06/11","10:00","0.221","-","0.414"
"2005/06/11","11:00","0.162","-","0.37"
"2005/06/11","12:00","0.171","-","0.396"
"2005/06/11","13:00","0.259","-","0.493"
"2005/06/11","14:00","0.407","-","0.635"
"2005/06/11","15:00","0.575","-","0.768"
"2005/06/11","16:00","0.714","-","0.88"
"2005/06/11","17:00","0.786","-","0.915"
"2005/06/11","18:00","0.78","-","0.882"
"2005/06/11","19:00","0.709","-","0.773"
"2005/06/11","20:00","0.595","-","0.651"
"2005/06/11","21:00","0.462","-","0.528"
"2005/06/11","22:00","0.33","-","0.418"
"2005/06/11","23:00","0.218","-","0.324"
"2005/06/12","00:00","0.147","-","0.258"
"2005/06/12","01:00","0.137","-","0.246"
"2005/06/12","02:00","0.193","-","0.314"
"2005/06/12","03:00","0.301","-","0.426"
"2005/06/12","04:00","0.425","-","0.557"
"2005/06/12","05:00","0.53","-","0.676"
"2005/06/12","06:00","0.584","-","0.732"
"2005/06/12","07:00","0.578","-","0.715"
"2005/06/12","08:00","0.518","-","0.634"
"2005/06/12","09:00","0.42","-","0.52"
"2005/06/12","10:00","0.31","-","0.411"
"2005/06/12","11:00","0.217","-","0.314"
"2005/06/12","12:00","0.172","-","0.271"
"2005/06/12","13:00","0.199","-","0.308"
"2005/06/12","14:00","0.297","-","0.407"
"2005/06/12","15:00","0.445","-","0.537"
"2005/06/12","16:00","0.6","-","0.658"
"2005/06/12","17:00","0.716","-","0.756"
"2005/06/12","18:00","0.764","-","0.793"
"2005/06/12","19:00","0.739","-","0.757"
"2005/06/12","20:00","0.656","-","0.645"
"2005/06/12","21:00","0.535","-","0.517"
"2005/06/12","22:00","0.401","-","0.391"
"2005/06/12","23:00","0.275","-","0.284"
"2005/06/13","00:00","0.178","-","0.203"
"2005/06/13","01:00","0.133","-","0.156"
"2005/06/13","02:00","0.152","-","0.196"
"2005/06/13","03:00","0.234","-","0.333"
"2005/06/13","04:00","0.354","-","0.469"
"2005/06/13","05:00","0.478","-","0.622"
"2005/06/13","06:00","0.57","-","0.718"
"2005/06/13","07:00","0.608","-","0.759"
"2005/06/13","08:00","0.586","-","0.728"
"2005/06/13","09:00","0.515","-","0.644"
"2005/06/13","10:00","0.413","-","0.538"
"2005/06/13","11:00","0.305","-","0.429"
"2005/06/13","12:00","0.221","-","0.34"
"2005/06/13","13:00","0.189","-","0.311"
"2005/06/13","14:00","0.226","-","0.368"
"2005/06/13","15:00","0.328","-","0.481"
"2005/06/13","16:00","0.468","-","0.601"
"2005/06/13","17:00","0.606","-","0.72"
"2005/06/13","18:00","0.701","-","0.788"
"2005/06/13","19:00","0.731","-","0.853"
"2005/06/13","20:00","0.692","-","0.798"
"2005/06/13","21:00","0.601","-","0.709"
"2005/06/13","22:00","0.477","-","0.589"
"2005/06/13","23:00","0.345","-","0.479"
"2005/06/14","00:00","0.228","-","0.375"
"2005/06/14","01:00","0.149","-","0.248"
"2005/06/14","02:00","0.129","-","0.202"
"2005/06/14","03:00","0.176","-","0.236"
"2005/06/14","04:00","0.278","-","0.362"
"2005/06/14","05:00","0.408","-","0.492"
"2005/06/14","06:00","0.529","-","0.616"
"2005/06/14","07:00","0.609","-","0.699"
"2005/06/14","08:00","0.631","-","0.709"
"2005/06/14","09:00","0.596","-","0.647"
"2005/06/14","10:00","0.516","-","0.538"
"2005/06/14","11:00","0.411","-","0.419"
"2005/06/14","12:00","0.306","-","0.3"
"2005/06/14","13:00","0.23","-","0.196"
"2005/06/14","14:00","0.206","-","0.138"
"2005/06/14","15:00","0.247","-","0.173"
"2005/06/14","16:00","0.346","-","0.291"
"2005/06/14","17:00","0.474","-","0.436"
"2005/06/14","18:00","0.595","-","0.57"
"2005/06/14","19:00","0.673","-","0.65"
"2005/06/14","20:00","0.689","-","0.687"
"2005/06/14","21:00","0.642","-","0.633"
"2005/06/14","22:00","0.547","-","0.54"
"2005/06/14","23:00","0.424","-","0.431"
"2005/06/15","00:00","0.298","-","0.318"
"2005/06/15","01:00","0.193","-","0.168"
"2005/06/15","02:00","0.134","-","0.082"
"2005/06/15","03:00","0.138","-","0.081"
"2005/06/15","04:00","0.207","-","0.196"
"2005/06/15","05:00","0.327","-","0.366"
"2005/06/15","06:00","0.463","-","0.546"
"2005/06/15","07:00","0.58","-","0.701"
"2005/06/15","08:00","0.648","-","0.801"
"2005/06/15","09:00","0.655","-","0.827"
"2005/06/15","10:00","0.607","-","0.784"
"2005/06/15","11:00","0.519","-","0.678"
"2005/06/15","12:00","0.412","-","0.561"
"2005/06/15","13:00","0.312","-","0.456"
"2005/06/15","14:00","0.241","-","0.364"
"2005/06/15","15:00","0.22","-","0.317"
"2005/06/15","16:00","0.258","-","0.356"
"2005/06/15","17:00","0.347","-","0.496"
"2005/06/15","18:00","0.462","-","0.645"
"2005/06/15","19:00","0.569","-","0.788"
"2005/06/15","20:00","0.635","-","0.821"
"2005/06/15","21:00","0.643","-","0.816"
"2005/06/15","22:00","0.593","-","0.753"
"2005/06/15","23:00","0.498","-","0.656"
"2005/06/16","00:00","0.38","-","0.543"
"2005/06/16","01:00","0.263","-","0.421"
"2005/06/16","02:00","0.172","-","0.323"
"2005/06/16","03:00","0.131","-","0.27"
"2005/06/16","04:00","0.155","-","0.325"
"2005/06/16","05:00","0.244","-","0.474"
"2005/06/16","06:00","0.377","-","0.655"
"2005/06/16","07:00","0.518","-","0.825"
"2005/06/16","08:00","0.63","-","0.941"
"2005/06/16","09:00","0.686","-","1.003"
"2005/06/16","10:00","0.679","-","0.983"
"2005/06/16","11:00","0.618","-","0.889"
"2005/06/16","12:00","0.524","-","0.759"
"2005/06/16","13:00","0.417","-","0.63"
"2005/06/16","14:00","0.318","-","0.503"
"2005/06/16","15:00","0.248","-","0.421"
"2005/06/16","16:00","0.223","-","0.381"
"2005/06/16","17:00","0.253","-","0.452"
"2005/06/16","18:00","0.331","-","0.592"
"2005/06/16","19:00","0.435","-","0.741"
"2005/06/16","20:00","0.533","-","0.856"
"2005/06/16","21:00","0.593","-","0.933"
"2005/06/16","22:00","0.599","-","0.923"
"2005/06/16","23:00","0.549","-","0.867"
"2005/06/17","00:00","0.458","-","0.751"
"2005/06/17","01:00","0.347","-","0.597"
"2005/06/17","02:00","0.24","-","0.45"
"2005/06/17","03:00","0.163","-","0.349"
"2005/06/17","04:00","0.137","-","0.322"
"2005/06/17","05:00","0.177","-","0.366"
"2005/06/17","06:00","0.282","-","0.507"
"2005/06/17","07:00","0.426","-","0.628"
"2005/06/17","08:00","0.572","-","0.761"
"2005/06/17","09:00","0.681","-","0.849"
"2005/06/17","10:00","0.725","-","0.872"
"2005/06/17","11:00","0.704","-","0.8"
"2005/06/17","12:00","0.632","-","0.69"
"2005/06/17","13:00","0.531","-","0.573"
"2005/06/17","14:00","0.421","-","0.458"
"2005/06/17","15:00","0.321","-","0.343"
"2005/06/17","16:00","0.246","-","0.243"
"2005/06/17","17:00","0.212","-","0.189"
"2005/06/17","18:00","0.231","-","0.237"
"2005/06/17","19:00","0.3","-","0.32"
"2005/06/17","20:00","0.4","-","0.433"
"2005/06/17","21:00","0.496","-","0.57"
"2005/06/17","22:00","0.556","-","0.656"
"2005/06/17","23:00","0.563","-","0.685"
"2005/06/18","00:00","0.515","-","0.61"
"2005/06/18","01:00","0.429","-","0.521"
"2005/06/18","02:00","0.324","-","0.406"
"2005/06/18","03:00","0.226","-","0.304"
"2005/06/18","04:00","0.159","-","0.224"
"2005/06/18","05:00","0.144","-","0.219"
"2005/06/18","06:00","0.199","-","0.33"
"2005/06/18","07:00","0.318","-","0.499"
"2005/06/18","08:00","0.475","-","0.68"
"2005/06/18","09:00","0.628","-","0.82"
"2005/06/18","10:00","0.733","-","0.921"
"2005/06/18","11:00","0.766","-","0.946"
"2005/06/18","12:00","0.731","-","0.888"
"2005/06/18","13:00","0.646","-","0.763"
"2005/06/18","14:00","0.538","-","0.615"
"2005/06/18","15:00","0.423","-","0.47"
"2005/06/18","16:00","0.317","-","0.337"
"2005/06/18","17:00","0.232","-","0.229"
"2005/06/18","18:00","0.187","-","0.158"
"2005/06/18","19:00","0.197","-","0.174"
"2005/06/18","20:00","0.264","-","0.273"
"2005/06/18","21:00","0.366","-","0.41"
"2005/06/18","22:00","0.466","-","0.535"
"2005/06/18","23:00","0.529","-","0.601"
"2005/06/19","00:00","0.537","-","0.588"
"2005/06/19","01:00","0.491","-","0.505"
"2005/06/19","02:00","0.406","-","0.396"
"2005/06/19","03:00","0.307","-","0.255"
"2005/06/19","04:00","0.214","-","0.135"
"2005/06/19","05:00","0.153","-","0.047"
"2005/06/19","06:00","0.148","-","0.034"
"2005/06/19","07:00","0.216","-","0.143"
"2005/06/19","08:00","0.352","-","0.312"
"2005/06/19","09:00","0.525","-","0.496"
"2005/06/19","10:00","0.685","-","0.641"
"2005/06/19","11:00","0.787","-","0.745"
"2005/06/19","12:00","0.808","-","0.766"
"2005/06/19","13:00","0.757","-","0.707"
"2005/06/19","14:00","0.659","-","0.589"
"2005/06/19","15:00","0.541","-","0.45"
"2005/06/19","16:00","0.419","-","0.311"
"2005/06/19","17:00","0.302","-","0.178"
"2005/06/19","18:00","0.205","-","0.066"
"2005/06/19","19:00","0.151","-","-0.011"
"2005/06/19","20:00","0.16","-","-0.009"
"2005/06/19","21:00","0.232","-","0.085"
"2005/06/19","22:00","0.343","-","0.235"
"2005/06/19","23:00","0.45","-","0.382"
"2005/06/20","00:00","0.516","-","0.484"
"2005/06/20","01:00","0.522","-","0.504"
"2005/06/20","02:00","0.473","-","0.458"
"2005/06/20","03:00","0.388","-","0.368"
"2005/06/20","04:00","0.289","-","0.258"
"2005/06/20","05:00","0.198","-","0.176"
"2005/06/20","06:00","0.141","-","0.13"
"2005/06/20","07:00","0.146","-","0.193"
"2005/06/20","08:00","0.23","-","0.364"
"2005/06/20","09:00","0.386","-","0.567"
"2005/06/20","10:00","0.576","-","0.754"
"2005/06/20","11:00","0.743","-","0.896"
"2005/06/20","12:00","0.839","-","0.973"
"2005/06/20","13:00","0.846","-","0.984"
"2005/06/20","14:00","0.778","-","0.903"
"2005/06/20","15:00","0.667","-","0.766"
"2005/06/20","16:00","0.538","-","0.614"
"2005/06/20","17:00","0.405","-","0.467"
"2005/06/20","18:00","0.277","-","0.347"
"2005/06/20","19:00","0.17","-","0.268"
"2005/06/20","20:00","0.113","-","0.268"
"2005/06/20","21:00","0.128","-","0.351"
"2005/06/20","22:00","0.213","-","0.486"
"2005/06/20","23:00","0.336","-","0.631"
"2005/06/21","00:00","0.45","-","0.732"
"2005/06/21","01:00","0.514","-","0.785"
"2005/06/21","02:00","0.514","-","0.73"
"2005/06/21","03:00","0.459","-","0.652"
"2005/06/21","04:00","0.37","-","0.501"
"2005/06/21","05:00","0.269","-","0.365"
"2005/06/21","06:00","0.178","-","0.252"
"2005/06/21","07:00","0.125","-","0.206"
"2005/06/21","08:00","0.141","-","0.285"
"2005/06/21","09:00","0.243","-","0.473"
"2005/06/21","10:00","0.42","-","0.688"
"2005/06/21","11:00","0.625","-","0.89"
"2005/06/21","12:00","0.796","-","1.039"
"2005/06/21","13:00","0.883","-","1.103"
"2005/06/21","14:00","0.873","-","1.056"
"2005/06/21","15:00","0.789","-","0.937"
"2005/06/21","16:00","0.666","-","0.767"
"2005/06/21","17:00","0.527","-","0.593"
"2005/06/21","18:00","0.383","-","0.453"
"2005/06/21","19:00","0.245","-","0.32"
"2005/06/21","20:00","0.134","-","0.224"
"2005/06/21","21:00","0.081","-","0.178"
"2005/06/21","22:00","0.11","-","0.232"
"2005/06/21","23:00","0.212","-","0.378"
"2005/06/22","00:00","0.347","-","0.532"
"2005/06/22","01:00","0.464","-","0.646"
"2005/06/22","02:00","0.522","-","0.697"
"2005/06/22","03:00","0.512","-","0.669"
"2005/06/22","04:00","0.448","-","0.599"
"2005/06/22","05:00","0.353","-","0.471"
"2005/06/22","06:00","0.248","-","0.338"
"2005/06/22","07:00","0.156","-","0.215"
"2005/06/22","08:00","0.108","-","0.158"
"2005/06/22","09:00","0.136","-","0.225"
"2005/06/22","10:00","0.258","-","0.407"
"2005/06/22","11:00","0.454","-","0.625"
"2005/06/22","12:00","0.669","-","0.813"
"2005/06/22","13:00","0.837","-","0.945"
"2005/06/22","14:00","0.911","-","0.988"
"2005/06/22","15:00","0.885","-","0.94"
"2005/06/22","16:00","0.787","-","0.802"
"2005/06/22","17:00","0.653","-","0.621"
"2005/06/22","18:00","0.506","-","0.456"
"2005/06/22","19:00","0.354","-","0.311"
"2005/06/22","20:00","0.21","-","0.181"
"2005/06/22","21:00","0.101","-","0.1"
"2005/06/22","22:00","0.061","-","0.045"
"2005/06/22","23:00","0.108","-","0.071"
"2005/06/23","00:00","0.228","-","0.162"
"2005/06/23","01:00","0.373","-","0.315"
"2005/06/23","02:00","0.487","-","0.428"
"2005/06/23","03:00","0.535","-","0.457"
"2005/06/23","04:00","0.514","-","0.407"
"2005/06/23","05:00","0.442","-","0.333"
"2005/06/23","06:00","0.34","-","0.21"
"2005/06/23","07:00","0.232","-","0.069"
"2005/06/23","08:00","0.139","-","-0.05"
"2005/06/23","09:00","0.096","-","-0.12"
"2005/06/23","10:00","0.137","-","-0.094"
"2005/06/23","11:00","0.274","-","0.06"
"2005/06/23","12:00","0.482","-","0.277"
"2005/06/23","13:00","0.699","-","0.489"
"2005/06/23","14:00","0.858","-","0.643"
"2005/06/23","15:00","0.917","-","0.722"
"2005/06/23","16:00","0.877","-","0.72"
"2005/06/23","17:00","0.77","-","0.628"
"2005/06/23","18:00","0.63","-","0.483"
"2005/06/23","19:00","0.477","-","0.342"
"2005/06/23","20:00","0.321","-","0.2"
"2005/06/23","21:00","0.177","-","0.081"
"2005/06/23","22:00","0.076","-","0.001"
"2005/06/23","23:00","0.053","-","0.019"
"2005/06/24","00:00","0.122","-","0.177"
"2005/06/24","01:00","0.258","-","0.392"
"2005/06/24","02:00","0.407","-","0.569"
"2005/06/24","03:00","0.517","-","0.696"
"2005/06/24","04:00","0.555","-","0.754"
"2005/06/24","05:00","0.524","-","0.716"
"2005/06/24","06:00","0.444","-","0.622"
"2005/06/24","07:00","0.338","-","0.495"
"2005/06/24","08:00","0.225","-","0.363"
"2005/06/24","09:00","0.131","-","0.262"
"2005/06/24","10:00","0.092","-","0.235"
"2005/06/24","11:00","0.142","-","0.34"
"2005/06/24","12:00","0.288","-","0.541"
"2005/06/24","13:00","0.499","-","0.758"
"2005/06/24","14:00","0.71","-","0.937"
"2005/06/24","15:00","0.856","-","1.054"
"2005/06/24","16:00","0.901","-","1.088"
"2005/06/24","17:00","0.851","-","1.028"
"2005/06/24","18:00","0.739","-","0.882"
"2005/06/24","19:00","0.598","-","0.73"
"2005/06/24","20:00","0.443","-","0.582"
"2005/06/24","21:00","0.286","-","0.445"
"2005/06/24","22:00","0.146","-","0.341"
"2005/06/24","23:00","0.059","-","0.267"
"2005/06/25","00:00","0.057","-","0.251"
"2005/06/25","01:00","0.147","-","0.357"
"2005/06/25","02:00","0.296","-","0.519"
"2005/06/25","03:00","0.448","-","0.683"
"2005/06/25","04:00","0.552","-","0.795"
"2005/06/25","05:00","0.582","-","0.826"
"2005/06/25","06:00","0.544","-","0.763"
"2005/06/25","07:00","0.459","-","0.652"
"2005/06/25","08:00","0.348","-","0.508"
"2005/06/25","09:00","0.231","-","0.366"
"2005/06/25","10:00","0.135","-","0.255"
"2005/06/25","11:00","0.097","-","0.203"
"2005/06/25","12:00","0.149","-","0.268"
"2005/06/25","13:00","0.296","-","0.444"
"2005/06/25","14:00","0.501","-","0.645"
"2005/06/25","15:00","0.699","-","0.831"
"2005/06/25","16:00","0.83","-","0.948"
"2005/06/25","17:00","0.864","-","0.972"
"2005/06/25","18:00","0.81","-","0.91"
"2005/06/25","19:00","0.699","-","0.768"
"2005/06/25","20:00","0.558","-","0.606"
"2005/06/25","21:00","0.404","-","0.458"
"2005/06/25","22:00","0.25","-","0.322"
"2005/06/25","23:00","0.12","-","0.225"
"2005/06/26","00:00","0.05","-","0.175"
"2005/06/26","01:00","0.07","-","0.218"
"2005/06/26","02:00","0.179","-","0.355"
"2005/06/26","03:00","0.34","-","0.52"
"2005/06/26","04:00","0.493","-","0.68"
"2005/06/26","05:00","0.592","-","0.753"
"2005/06/26","06:00","0.617","-","0.757"
"2005/06/26","07:00","0.574","-","0.672"
"2005/06/26","08:00","0.485","-","0.554"
"2005/06/26","09:00","0.369","-","0.419"
"2005/06/26","10:00","0.248","-","0.279"
"2005/06/26","11:00","0.148","-","0.156"
"2005/06/26","12:00","0.108","-","0.095"
"2005/06/26","13:00","0.157","-","0.151"
"2005/06/26","14:00","0.295","-","0.316"
"2005/06/26","15:00","0.486","-","0.517"
"2005/06/26","16:00","0.668","-","0.697"
"2005/06/26","17:00","0.786","-","0.814"
"2005/06/26","18:00","0.813","-","0.844"
"2005/06/26","19:00","0.759","-","0.776"
"2005/06/26","20:00","0.652","-","0.647"
"2005/06/26","21:00","0.514","-","0.495"
"2005/06/26","22:00","0.363","-","0.343"
"2005/06/26","23:00","0.215","-","0.205"
"2005/06/27","00:00","0.099","-","0.118"
"2005/06/27","01:00","0.05","-","0.046"
"2005/06/27","02:00","0.092","-","0.075"
"2005/06/27","03:00","0.218","-","0.225"
"2005/06/27","04:00","0.387","-","0.421"
"2005/06/27","05:00","0.542","-","0.587"
"2005/06/27","06:00","0.638","-","0.695"
"2005/06/27","07:00","0.658","-","0.715"
"2005/06/27","08:00","0.612","-","0.635"
"2005/06/27","09:00","0.519","-","0.499"
"2005/06/27","10:00","0.399","-","0.351"
"2005/06/27","11:00","0.272","-","0.199"
"2005/06/27","12:00","0.168","-","0.065"
