YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 04 03 06 20 274  3.1  3.9 99.00 99.00 99.00 999 1021.9   2.8 999.0 999.0 99.0 99.00
2013 04 03 06 30 306  1.7  2.6 99.00 99.00 99.00 999 1021.9   2.7 999.0 999.0 99.0 99.00
2013 04 03 06 40 299  1.2  1.8 99.00 99.00 99.00 999 1021.9   2.5 999.0 999.0 99.0 99.00
2013 04 03 06 50 269  1.3  2.6 99.00 99.00 99.00 999 1021.8   2.4 999.0 999.0 99.0 99.00
2013 04 03 07 00 288  1.8  2.7 99.00 99.00 99.00 999 1021.9   2.3   8.5 999.0 99.0 99.00
2013 04 03 07 10 313  1.7  2.6 99.00 99.00 99.00 999 1021.9   2.2 999.0 999.0 99.0 99.00
2013 04 03 07 20 297  1.6  2.3 99.00 99.00 99.00 999 1021.9   2.1 999.0 999.0 99.0 99.00
2013 04 03 07 30 280  1.6  2.2 99.00 99.00 99.00 999 1021.9   2.2 999.0 999.0 99.0 99.00
2013 04 03 07 40 269  2.0  2.6 99.00 99.00 99.00 999 1021.9   2.1 999.0 999.0 99.0 99.00
2013 04 03 07 50 267  2.4  3.0 99.00 99.00 99.00 999 1022.0   1.9 999.0 999.0 99.0 99.00
2013 04 03 08 00 256  2.8  3.4 99.00 99.00 99.00 999 1022.1   1.8   8.4 999.0 99.0 99.00
2013 04 03 08 10 253  3.5  4.4 99.00 99.00 99.00 999 1022.1   1.7 999.0 999.0 99.0 99.00
2013 04 03 08 20 253  3.6  4.2 99.00 99.00 99.00 999 1022.1   1.7 999.0 999.0 99.0 99.00
2013 04 03 08 30 255  3.3  4.1 99.00 99.00 99.00 999 1022.2   1.3 999.0 999.0 99.0 99.00
2013 04 03 08 40 255  3.0  3.6 99.00 99.00 99.00 999 1022.3   1.3 999.0 999.0 99.0 99.00
2013 04 03 08 50 266  3.2  3.9 99.00 99.00 99.00 999 1022.4   1.3 999.0 999.0 99.0 99.00
2013 04 03 09 00 256  3.2  3.9 99.00 99.00 99.00 999 1022.5   1.2   8.4 999.0 99.0 99.00
2013 04 03 09 10 254  3.9  4.8 99.00 99.00 99.00 999 1022.5   1.1 999.0 999.0 99.0 99.00
2013 04 03 09 20 260  3.8  4.5 99.00 99.00 99.00 999 1022.6   1.1 999.0 999.0 99.0 99.00
2013 04 03 09 30 265  3.5  4.1 99.00 99.00 99.00 999 1022.7   1.2 999.0 999.0 99.0 99.00
2013 04 03 09 40 261  3.5  4.1 99.00 99.00 99.00 999 1022.7   1.2 999.0 999.0 99.0 99.00
2013 04 03 09 50 259  3.4  3.9 99.00 99.00 99.00 999 1022.7   1.2 999.0 999.0 99.0 99.00
2013 04 03 10 00 257  3.7  4.2 99.00 99.00 99.00 999 1022.8   1.1   8.5 999.0 99.0 99.00
2013 04 03 10 10 257  3.4  4.1 99.00 99.00 99.00 999 1022.9   1.1 999.0 999.0 99.0 99.00
2013 04 03 10 20 259  3.5  4.0 99.00 99.00 99.00 999 1022.9   1.0 999.0 999.0 99.0 99.00
2013 04 03 10 30 259  3.5  4.0 99.00 99.00 99.00 999 1023.0   1.0 999.0 999.0 99.0 99.00
2013 04 03 10 40 262  3.4  4.0 99.00 99.00 99.00 999 1023.1   1.1 999.0 999.0 99.0 99.00
2013 04 03 10 50 267  3.4  3.9 99.00 99.00 99.00 999 1023.2   1.1 999.0 999.0 99.0 99.00
2013 04 03 11 00 263  3.4  3.9 99.00 99.00 99.00 999 1023.3   1.0   8.5 999.0 99.0 99.00
2013 04 03 11 10 258  3.2  3.8 99.00 99.00 99.00 999 1023.5   1.1 999.0 999.0 99.0 99.00
2013 04 03 11 20 259  3.3  4.1 99.00 99.00 99.00 999 1023.6   1.1 999.0 999.0 99.0 99.00
2013 04 03 11 30 254  3.5  4.5 99.00 99.00 99.00 999 1023.9   1.3 999.0 999.0 99.0 99.00
2013 04 03 11 40 254  3.4  4.2 99.00 99.00 99.00 999 1023.9   1.3 999.0 999.0 99.0 99.00
2013 04 03 11 50 253  3.4  4.1 99.00 99.00 99.00 999 1024.0   1.4 999.0 999.0 99.0 99.00
2013 04 03 12 00 262  3.5  4.2 99.00 99.00 99.00 999 1024.1   1.6   8.6 999.0 99.0 99.00
2013 04 03 12 10 266  3.7  4.5 99.00 99.00 99.00 999 1024.1   1.7 999.0 999.0 99.0 99.00
2013 04 03 12 20 269  3.8  4.8 99.00 99.00 99.00 999 1024.1   2.1 999.0 999.0 99.0 99.00
2013 04 03 12 30 273  4.1  5.6 99.00 99.00 99.00 999 1024.2   2.7 999.0 999.0 99.0 99.00
2013 04 03 12 40 277  4.0  5.5 99.00 99.00 99.00 999 1024.1   3.3 999.0 999.0 99.0 99.00
2013 04 03 12 50 285  4.0  5.6 99.00 99.00 99.00 999 1024.0   3.6 999.0 999.0 99.0 99.00
2013 04 03 13 00 299  4.3  7.1 99.00 99.00 99.00 999 1023.8   4.0   8.8 999.0 99.0 99.00
2013 04 03 13 10 290  4.7  6.1 99.00 99.00 99.00 999 1023.7   4.3 999.0 999.0 99.0 99.00
2013 04 03 13 20 294  5.4  7.2 99.00 99.00 99.00 999 1023.8   4.4 999.0 999.0 99.0 99.00
2013 04 03 13 30 293  5.8  8.3 99.00 99.00 99.00 999 1023.8   4.3 999.0 999.0 99.0 99.00
2013 04 03 13 40 304  4.9  7.1 99.00 99.00 99.00 999 1023.8   4.5 999.0 999.0 99.0 99.00
2013 04 03 13 50 291  5.6  7.7 99.00 99.00 99.00 999 1023.9   4.5 999.0 999.0 99.0 99.00
2013 04 03 14 00 294  5.1  7.4 99.00 99.00 99.00 999 1024.0   4.6   8.7 999.0 99.0 99.00
2013 04 03 14 10 314  6.1  9.7 99.00 99.00 99.00 999 1024.0   4.6 999.0 999.0 99.0 99.00
2013 04 03 14 20 318  5.6  8.9 99.00 99.00 99.00 999 1024.1   4.7 999.0 999.0 99.0 99.00
2013 04 03 14 30 280  5.8  8.0 99.00 99.00 99.00 999 1024.2   4.8 999.0 999.0 99.0 99.00
2013 04 03 14 40 299  6.3  9.5 99.00 99.00 99.00 999 1024.3   5.0 999.0 999.0 99.0 99.00
2013 04 03 14 50 298  7.0 11.4 99.00 99.00 99.00 999 1024.2   5.1 999.0 999.0 99.0 99.00
2013 04 03 15 00 297  7.3 10.4 99.00 99.00 99.00 999 1024.3   5.1   8.6 999.0 99.0 99.00
2013 04 03 15 10 291  6.2  9.2 99.00 99.00 99.00 999 1024.4   5.2 999.0 999.0 99.0 99.00
2013 04 03 15 20 299  5.6  9.7 99.00 99.00 99.00 999 1024.3   5.3 999.0 999.0 99.0 99.00
2013 04 03 15 30 305  6.5 10.5 99.00 99.00 99.00 999 1024.2   5.4 999.0 999.0 99.0 99.00
2013 04 03 15 40 289  5.5  9.8 99.00 99.00 99.00 999 1024.2   5.5 999.0 999.0 99.0 99.00
2013 04 03 15 50 304  3.9  9.7 99.00 99.00 99.00 999 1024.0   5.6 999.0 999.0 99.0 99.00
2013 04 03 16 00 300  5.0  8.0 99.00 99.00 99.00 999 1023.9   5.8   8.4 999.0 99.0 99.00
2013 04 03 16 10 300  6.7 10.8 99.00 99.00 99.00 999 1023.7   6.0 999.0 999.0 99.0 99.00
2013 04 03 16 20 317  5.6  9.0 99.00 99.00 99.00 999 1023.6   6.0 999.0 999.0 99.0 99.00
2013 04 03 16 30 280  6.7 10.8 99.00 99.00 99.00 999 1023.4   6.2 999.0 999.0 99.0 99.00
2013 04 03 16 40 297  5.7  9.3 99.00 99.00 99.00 999 1023.3   6.2 999.0 999.0 99.0 99.00
2013 04 03 16 50 311  6.6  9.8 99.00 99.00 99.00 999 1023.2   6.5 999.0 999.0 99.0 99.00
2013 04 03 17 00 305  7.4 11.4 99.00 99.00 99.00 999 1023.0   6.5   8.4 999.0 99.0 99.00
2013 04 03 17 10 307  7.6 10.8 99.00 99.00 99.00 999 1022.8   6.6 999.0 999.0 99.0 99.00
2013 04 03 17 20 303  6.9  9.6 99.00 99.00 99.00 999 1022.7   6.6 999.0 999.0 99.0 99.00
2013 04 03 17 30 309  7.1 11.0 99.00 99.00 99.00 999 1022.6   6.9 999.0 999.0 99.0 99.00
2013 04 03 17 40 299  6.4 11.8 99.00 99.00 99.00 999 1022.5   6.9 999.0 999.0 99.0 99.00
2013 04 03 17 50 297  8.0 11.6 99.00 99.00 99.00 999 1022.5   7.0 999.0 999.0 99.0 99.00
2013 04 03 18 00 287  7.4 11.0 99.00 99.00 99.00 999 1022.2   7.1   8.4 999.0 99.0 99.00
2013 04 03 18 10 289  7.4 10.1 99.00 99.00 99.00 999 1022.1   7.2 999.0 999.0 99.0 99.00
2013 04 03 18 20 310  7.3 12.2 99.00 99.00 99.00 999 1022.1   7.2 999.0 999.0 99.0 99.00
2013 04 03 18 30 304  8.0 11.0 99.00 99.00 99.00 999 1022.0   7.1 999.0 999.0 99.0 99.00
2013 04 03 18 40 288  7.9 13.8 99.00 99.00 99.00 999 1021.8   7.4 999.0 999.0 99.0 99.00
2013 04 03 18 50 317  7.5 11.7 99.00 99.00 99.00 999 1022.0   7.4 999.0 999.0 99.0 99.00
2013 04 03 19 00 304  8.0 14.4 99.00 99.00 99.00 999 1022.0   7.5   8.3 999.0 99.0 99.00
2013 04 03 19 10 307  8.3 11.3 99.00 99.00 99.00 999 1022.0   7.5 999.0 999.0 99.0 99.00
2013 04 03 19 20 298  8.1 11.7 99.00 99.00 99.00 999 1022.1   7.7 999.0 999.0 99.0 99.00
2013 04 03 19 30 309  7.8 11.9 99.00 99.00 99.00 999 1022.2   7.5 999.0 999.0 99.0 99.00
2013 04 03 19 40 320  8.3 11.2 99.00 99.00 99.00 999 1022.1   7.6 999.0 999.0 99.0 99.00
2013 04 03 19 50 329  8.1 11.4 99.00 99.00 99.00 999 1022.1   7.6 999.0 999.0 99.0 99.00
2013 04 03 20 00 316  7.7 11.1 99.00 99.00 99.00 999 1022.2   7.7   8.3 999.0 99.0 99.00
2013 04 03 20 10 317  8.3 12.3 99.00 99.00 99.00 999 1022.3   7.7 999.0 999.0 99.0 99.00
2013 04 03 20 20 325  7.3 10.6 99.00 99.00 99.00 999 1022.3   7.7 999.0 999.0 99.0 99.00
2013 04 03 20 30 313  8.8 12.6 99.00 99.00 99.00 999 1022.3   7.9 999.0 999.0 99.0 99.00
2013 04 03 20 40 316  7.5 10.4 99.00 99.00 99.00 999 1022.5   7.8 999.0 999.0 99.0 99.00
2013 04 03 20 50 304  8.1 11.9 99.00 99.00 99.00 999 1022.6   8.2 999.0 999.0 99.0 99.00
2013 04 03 21 00 304  7.8 11.2 99.00 99.00 99.00 999 1022.8   8.2   8.3 999.0 99.0 99.00
2013 04 03 21 10 310  8.5 12.9 99.00 99.00 99.00 999 1023.1   8.1 999.0 999.0 99.0 99.00
2013 04 03 21 20 309  8.5 12.1 99.00 99.00 99.00 999 1023.4   7.9 999.0 999.0 99.0 99.00
2013 04 03 21 30 328  8.4 11.8 99.00 99.00 99.00 999 1023.8   7.7 999.0 999.0 99.0 99.00
2013 04 03 21 40 341  9.7 14.1 99.00 99.00 99.00 999 1024.1   7.6 999.0 999.0 99.0 99.00
2013 04 03 21 50 331  9.2 12.3 99.00 99.00 99.00 999 1024.3   7.7 999.0 999.0 99.0 99.00
2013 04 03 22 00 324  8.8 13.2 99.00 99.00 99.00 999 1024.6   7.7   8.3 999.0 99.0 99.00
2013 04 03 22 10 309  8.5 10.8 99.00 99.00 99.00 999 1024.8   7.3 999.0 999.0 99.0 99.00
2013 04 03 22 20 320  8.4 11.4 99.00 99.00 99.00 999 1024.9   7.2 999.0 999.0 99.0 99.00
2013 04 03 22 30 315  7.6  9.9 99.00 99.00 99.00 999 1025.2   7.2 999.0 999.0 99.0 99.00
2013 04 03 22 40 309  8.5 12.7 99.00 99.00 99.00 999 1025.3   7.2 999.0 999.0 99.0 99.00
2013 04 03 22 50 307  8.6 12.7 99.00 99.00 99.00 999 1025.5   7.2 999.0 999.0 99.0 99.00
2013 04 03 23 00 318  6.6  9.4 99.00 99.00 99.00 999 1025.8   7.1   8.3 999.0 99.0 99.00
2013 04 03 23 10 317  7.6 10.7 99.00 99.00 99.00 999 1025.9   6.9 999.0 999.0 99.0 99.00
2013 04 03 23 20 320  7.5 11.2 99.00 99.00 99.00 999 1026.1   6.7 999.0 999.0 99.0 99.00
2013 04 03 23 30 324  7.7  9.7 99.00 99.00 99.00 999 1026.3   6.5 999.0 999.0 99.0 99.00
2013 04 03 23 50 326  7.6 11.0 99.00 99.00 99.00 999 1026.6   6.1 999.0 999.0 99.0 99.00
2013 04 04 00 00 329  7.3 10.3 99.00 99.00 99.00 999 1026.7   6.0   8.3 999.0 99.0 99.00
2013 04 04 00 10 325  7.5  9.8 99.00 99.00 99.00 999 1026.6   5.7 999.0 999.0 99.0 99.00
2013 04 04 00 20 318  6.6  9.6 99.00 99.00 99.00 999 1026.7   5.5 999.0 999.0 99.0 99.00
2013 04 04 00 30 318  6.2 10.0 99.00 99.00 99.00 999 1026.9   5.3 999.0 999.0 99.0 99.00
2013 04 04 00 40 317  6.5  9.0 99.00 99.00 99.00 999 1027.0   5.2 999.0 999.0 99.0 99.00
2013 04 04 00 50 321  6.2  8.4 99.00 99.00 99.00 999 1027.0   5.0 999.0 999.0 99.0 99.00
2013 04 04 01 00 319  6.1  8.9 99.00 99.00 99.00 999 1027.1   4.9   8.7 999.0 99.0 99.00
2013 04 04 01 10 317  5.9  7.7 99.00 99.00 99.00 999 1027.1   4.7 999.0 999.0 99.0 99.00
2013 04 04 01 20 315  5.9  8.1 99.00 99.00 99.00 999 1027.2   4.5 999.0 999.0 99.0 99.00
2013 04 04 01 30 314  6.3  9.2 99.00 99.00 99.00 999 1027.4   4.3 999.0 999.0 99.0 99.00
2013 04 04 01 40 319  5.9  8.9 99.00 99.00 99.00 999 1027.6   4.1 999.0 999.0 99.0 99.00
2013 04 04 01 50 320  5.6  7.0 99.00 99.00 99.00 999 1027.7   4.0 999.0 999.0 99.0 99.00
2013 04 04 02 00 317  5.9  7.8 99.00 99.00 99.00 999 1027.7   3.8   8.9 999.0 99.0 99.00
2013 04 04 02 10 311  4.3  6.1 99.00 99.00 99.00 999 1028.1   3.7 999.0 999.0 99.0 99.00
2013 04 04 02 20 309  4.9  6.2 99.00 99.00 99.00 999 1028.1   3.5 999.0 999.0 99.0 99.00
2013 04 04 02 30 313  4.8  6.0 99.00 99.00 99.00 999 1028.1   3.3 999.0 999.0 99.0 99.00
2013 04 04 02 40 322  5.4  6.9 99.00 99.00 99.00 999 1028.1   3.3 999.0 999.0 99.0 99.00
2013 04 04 02 50 318  5.5  6.8 99.00 99.00 99.00 999 1028.0   3.4 999.0 999.0 99.0 99.00
2013 04 04 03 00 317  5.4  6.9 99.00 99.00 99.00 999 1027.8   3.2   9.0 999.0 99.0 99.00
2013 04 04 03 10 315  5.2  6.2 99.00 99.00 99.00 999 1027.7   3.0 999.0 999.0 99.0 99.00
2013 04 04 03 20 314  4.8  6.2 99.00 99.00 99.00 999 1027.6   3.0 999.0 999.0 99.0 99.00
2013 04 04 03 30 315  4.7  6.2 99.00 99.00 99.00 999 1027.4   2.9 999.0 999.0 99.0 99.00
2013 04 04 03 40 302  3.7  5.3 99.00 99.00 99.00 999 1027.6   2.8 999.0 999.0 99.0 99.00
2013 04 04 03 50 289  2.9  4.2 99.00 99.00 99.00 999 1027.7   2.7 999.0 999.0 99.0 99.00
2013 04 04 04 00 296  3.6  4.8 99.00 99.00 99.00 999 1027.7   2.4   9.0 999.0 99.0 99.00
2013 04 04 04 10 289  3.5  5.2 99.00 99.00 99.00 999 1028.0   2.3 999.0 999.0 99.0 99.00
2013 04 04 04 20 260  2.7  3.8 99.00 99.00 99.00 999 1028.2   2.2 999.0 999.0 99.0 99.00
2013 04 04 04 30 255  2.7  3.9 99.00 99.00 99.00 999 1028.4   2.1 999.0 999.0 99.0 99.00
2013 04 04 04 40 238  3.1  4.4 99.00 99.00 99.00 999 1028.6   2.1 999.0 999.0 99.0 99.00
2013 04 04 04 50 255  3.3  4.4 99.00 99.00 99.00 999 1028.7   2.1 999.0 999.0 99.0 99.00
2013 04 04 05 00 249  3.4  4.1 99.00 99.00 99.00 999 1028.9   1.9   8.9 999.0 99.0 99.00
2013 04 04 05 10 264  3.3  4.2 99.00 99.00 99.00 999 1028.8   1.9 999.0 999.0 99.0 99.00
2013 04 04 05 20 297  3.1  4.0 99.00 99.00 99.00 999 1028.8   1.7 999.0 999.0 99.0 99.00
2013 04 04 05 30 316  3.3  4.3 99.00 99.00 99.00 999 1028.8   1.6 999.0 999.0 99.0 99.00
2013 04 04 05 40 309  2.6  3.6 99.00 99.00 99.00 999 1028.8   1.5 999.0 999.0 99.0 99.00
2013 04 04 06 10 282  2.6  3.4 99.00 99.00 99.00 999 1028.8   1.5 999.0 999.0 99.0 99.00
2013 04 04 06 20 296  2.4  3.3 99.00 99.00 99.00 999 1028.6   1.4 999.0 999.0 99.0 99.00
2013 04 04 06 30 316  2.6  3.8 99.00 99.00 99.00 999 1028.6   1.2 999.0 999.0 99.0 99.00
2013 04 04 06 40 329  3.3  4.7 99.00 99.00 99.00 999 1028.3   1.6 999.0 999.0 99.0 99.00
2013 04 04 06 50 340  4.2  5.9 99.00 99.00 99.00 999 1028.3   1.9 999.0 999.0 99.0 99.00
2013 04 04 07 00 330  4.3  5.4 99.00 99.00 99.00 999 1028.3   1.7   8.8 999.0 99.0 99.00
2013 04 04 07 10 330  4.4  5.7 99.00 99.00 99.00 999 1028.3   1.6 999.0 999.0 99.0 99.00
2013 04 04 07 20 328  4.2  5.8 99.00 99.00 99.00 999 1028.3   1.5 999.0 999.0 99.0 99.00
2013 04 04 07 30 323  4.0  5.5 99.00 99.00 99.00 999 1028.3   1.5 999.0 999.0 99.0 99.00
2013 04 04 07 40 319  3.9  5.2 99.00 99.00 99.00 999 1028.3   1.4 999.0 999.0 99.0 99.00
2013 04 04 07 50 316  3.9  4.9 99.00 99.00 99.00 999 1028.4   1.2 999.0 999.0 99.0 99.00
2013 04 04 08 00 317  3.6  4.4 99.00 99.00 99.00 999 1028.5   1.2   8.7 999.0 99.0 99.00
2013 04 04 08 10 304  3.5  4.6 99.00 99.00 99.00 999 1028.6   1.0 999.0 999.0 99.0 99.00
2013 04 04 08 20 311  3.6  4.4 99.00 99.00 99.00 999 1028.6   0.9 999.0 999.0 99.0 99.00
2013 04 04 08 30 319  3.9  4.7 99.00 99.00 99.00 999 1028.4   1.0 999.0 999.0 99.0 99.00
2013 04 04 08 40 328  4.1  5.0 99.00 99.00 99.00 999 1028.4   1.0 999.0 999.0 99.0 99.00
2013 04 04 08 50 334  4.3  5.4 99.00 99.00 99.00 999 1028.6   1.0 999.0 999.0 99.0 99.00
2013 04 04 09 00 332  3.6  4.7 99.00 99.00 99.00 999 1028.8   1.1   8.7 999.0 99.0 99.00
2013 04 04 09 10 333  3.6  4.5 99.00 99.00 99.00 999 1029.1   1.0 999.0 999.0 99.0 99.00
2013 04 04 09 20 341  4.3  5.1 99.00 99.00 99.00 999 1029.1   1.0 999.0 999.0 99.0 99.00
2013 04 04 09 30 346  3.9  4.9 99.00 99.00 99.00 999 1029.2   1.0 999.0 999.0 99.0 99.00
2013 04 04 09 40 342  3.5  4.7 99.00 99.00 99.00 999 1029.4   1.0 999.0 999.0 99.0 99.00
2013 04 04 09 50 321  3.6  4.6 99.00 99.00 99.00 999 1029.6   1.0 999.0 999.0 99.0 99.00
2013 04 04 10 00 320  3.9  5.1 99.00 99.00 99.00 999 1029.7   0.9   8.7 999.0 99.0 99.00
2013 04 04 10 10 321  3.8  5.0 99.00 99.00 99.00 999 1029.7   0.9 999.0 999.0 99.0 99.00
2013 04 04 10 20 297  3.1  3.9 99.00 99.00 99.00 999 1030.0   0.8 999.0 999.0 99.0 99.00
2013 04 04 10 30 286  2.3  3.4 99.00 99.00 99.00 999 1030.1   0.6 999.0 999.0 99.0 99.00
2013 04 04 10 40 297  1.9  2.7 99.00 99.00 99.00 999 1030.1   0.5 999.0 999.0 99.0 99.00
2013 04 04 10 50 336  2.8  4.0 99.00 99.00 99.00 999 1030.0   0.7 999.0 999.0 99.0 99.00
2013 04 04 11 00   1  2.9  4.3 99.00 99.00 99.00 999 1030.1   0.8   8.7 999.0 99.0 99.00
2013 04 04 11 10 350  3.9  5.2 99.00 99.00 99.00 999 1030.2   0.9 999.0 999.0 99.0 99.00
2013 04 04 11 20 348  4.1  5.2 99.00 99.00 99.00 999 1030.2   0.9 999.0 999.0 99.0 99.00
2013 04 04 11 30 343  4.0  4.9 99.00 99.00 99.00 999 1030.2   1.2 999.0 999.0 99.0 99.00
2013 04 04 11 40 338  4.0  5.6 99.00 99.00 99.00 999 1030.3   1.1 999.0 999.0 99.0 99.00
2013 04 04 11 50 342  4.1  5.4 99.00 99.00 99.00 999 1030.3   1.3 999.0 999.0 99.0 99.00
2013 04 04 12 00 346  4.5  5.8 99.00 99.00 99.00 999 1030.2   1.4   8.7 999.0 99.0 99.00
2013 04 04 12 10 350  4.3  5.9 99.00 99.00 99.00 999 1030.1   1.4 999.0 999.0 99.0 99.00
2013 04 04 12 20 354  3.9  4.9 99.00 99.00 99.00 999 1030.1   1.4 999.0 999.0 99.0 99.00
2013 04 04 12 30   5  3.5  4.6 99.00 99.00 99.00 999 1029.9   1.7 999.0 999.0 99.0 99.00
2013 04 04 12 40   2  3.6  4.7 99.00 99.00 99.00 999 1029.7   1.9 999.0 999.0 99.0 99.00
2013 04 04 12 50 353  3.9  5.1 99.00 99.00 99.00 999 1029.6   2.1 999.0 999.0 99.0 99.00
2013 04 04 13 00 352  4.4  6.1 99.00 99.00 99.00 999 1029.6   2.3   8.8 999.0 99.0 99.00
2013 04 04 13 10  11  3.7  5.3 99.00 99.00 99.00 999 1029.7   2.6 999.0 999.0 99.0 99.00
2013 04 04 13 20  13  3.2  4.7 99.00 99.00 99.00 999 1029.7   2.8 999.0 999.0 99.0 99.00
2013 04 04 13 30  10  3.1  5.5 99.00 99.00 99.00 999 1029.5   2.7 999.0 999.0 99.0 99.00
2013 04 04 13 40  27  2.2  4.4 99.00 99.00 99.00 999 1029.6   3.0 999.0 999.0 99.0 99.00
2013 04 04 13 50  44  3.2  4.5 99.00 99.00 99.00 999 1029.5   3.1 999.0 999.0 99.0 99.00
2013 04 04 14 00  67  2.7  4.4 99.00 99.00 99.00 999 1029.4   3.3   8.5 999.0 99.0 99.00
2013 04 04 14 10  51  2.1  3.2 99.00 99.00 99.00 999 1029.2   3.4 999.0 999.0 99.0 99.00
2013 04 04 14 20  93  2.4  3.6 99.00 99.00 99.00 999 1029.1   3.7 999.0 999.0 99.0 99.00
2013 04 04 14 30 119  2.5  4.1 99.00 99.00 99.00 999 1029.2   3.9 999.0 999.0 99.0 99.00
2013 04 04 14 40 141  2.3  3.6 99.00 99.00 99.00 999 1029.4   4.0 999.0 999.0 99.0 99.00
2013 04 04 14 50 156  2.3  4.2 99.00 99.00 99.00 999 1029.3   4.1 999.0 999.0 99.0 99.00
2013 04 04 15 00 177  2.5  3.5 99.00 99.00 99.00 999 1029.3   4.0   8.4 999.0 99.0 99.00
2013 04 04 15 10 186  2.3  3.2 99.00 99.00 99.00 999 1029.3   4.1 999.0 999.0 99.0 99.00
2013 04 04 15 20 193  2.5  3.4 99.00 99.00 99.00 999 1029.2   4.2 999.0 999.0 99.0 99.00
2013 04 04 15 30 209  3.1  4.0 99.00 99.00 99.00 999 1028.9   4.1 999.0 999.0 99.0 99.00
2013 04 04 15 40 202  3.4  4.7 99.00 99.00 99.00 999 1028.8   4.2 999.0 999.0 99.0 99.00
2013 04 04 15 50 206  3.2  4.2 99.00 99.00 99.00 999 1028.8   4.0 999.0 999.0 99.0 99.00
2013 04 04 16 00 201  3.0  4.0 99.00 99.00 99.00 999 1028.7   4.1   8.3 999.0 99.0 99.00
2013 04 04 16 10 200  2.9  3.8 99.00 99.00 99.00 999 1028.5   4.3 999.0 999.0 99.0 99.00
2013 04 04 16 20 201  2.9  4.3 99.00 99.00 99.00 999 1028.2   4.5 999.0 999.0 99.0 99.00
2013 04 04 16 30 209  3.2  4.4 99.00 99.00 99.00 999 1028.1   4.7 999.0 999.0 99.0 99.00
2013 04 04 16 40 210  3.7  4.8 99.00 99.00 99.00 999 1028.1   4.7 999.0 999.0 99.0 99.00
2013 04 04 16 50 203  2.8  4.3 99.00 99.00 99.00 999 1027.9   4.9 999.0 999.0 99.0 99.00
2013 04 04 17 00 189  3.2  4.2 99.00 99.00 99.00 999 1027.6   5.2   8.3 999.0 99.0 99.00
2013 04 04 17 10 176  3.7  5.0 99.00 99.00 99.00 999 1027.2   5.5 999.0 999.0 99.0 99.00
2013 04 04 17 20 173  3.4  4.7 99.00 99.00 99.00 999 1027.0   5.6 999.0 999.0 99.0 99.00
2013 04 04 17 30 177  3.7  4.9 99.00 99.00 99.00 999 1026.8   5.7 999.0 999.0 99.0 99.00
2013 04 04 17 40 179  3.9  4.8 99.00 99.00 99.00 999 1026.6   5.8 999.0 999.0 99.0 99.00
2013 04 04 17 50 175  4.3  5.9 99.00 99.00 99.00 999 1026.5   5.9 999.0 999.0 99.0 99.00
2013 04 04 18 00 171  4.4  5.8 99.00 99.00 99.00 999 1026.2   5.8   8.5 999.0 99.0 99.00
2013 04 04 18 10 167  4.0  5.0 99.00 99.00 99.00 999 1026.0   6.0 999.0 999.0 99.0 99.00
2013 04 04 18 20 180  4.3  5.0 99.00 99.00 99.00 999 1025.7   6.1 999.0 999.0 99.0 99.00
2013 04 04 18 30 180  4.1  5.0 99.00 99.00 99.00 999 1025.5   6.3 999.0 999.0 99.0 99.00
2013 04 04 18 40 181  4.0  5.0 99.00 99.00 99.00 999 1025.4   6.4 999.0 999.0 99.0 99.00
2013 04 04 19 00 207  3.3  4.3 99.00 99.00 99.00 999 1025.2   6.7   8.5 999.0 99.0 99.00
2013 04 04 19 10 204  3.6  4.9 99.00 99.00 99.00 999 1024.9   6.9 999.0 999.0 99.0 99.00
2013 04 04 19 20 208  4.0  5.5 99.00 99.00 99.00 999 1024.7   7.0 999.0 999.0 99.0 99.00
2013 04 04 19 30 221  3.5  4.9 99.00 99.00 99.00 999 1024.4   7.1 999.0 999.0 99.0 99.00
2013 04 04 19 40 223  3.6  4.8 99.00 99.00 99.00 999 1024.3   7.0 999.0 999.0 99.0 99.00
2013 04 04 19 50 224  3.0  4.3 99.00 99.00 99.00 999 1024.3   7.1 999.0 999.0 99.0 99.00
2013 04 04 20 00 217  4.0  5.4 99.00 99.00 99.00 999 1024.2   7.2   8.6 999.0 99.0 99.00
2013 04 04 20 10 219  4.7  5.5 99.00 99.00 99.00 999 1024.1   7.3 999.0 999.0 99.0 99.00
2013 04 04 20 20 219  4.5  5.4 99.00 99.00 99.00 999 1023.9   7.3 999.0 999.0 99.0 99.00
2013 04 04 20 30 230  3.8  5.9 99.00 99.00 99.00 999 1023.7   7.2 999.0 999.0 99.0 99.00
2013 04 04 21 50 220  5.9  7.5 99.00 99.00 99.00 999 1023.6   7.2 999.0 999.0 99.0 99.00
2013 04 04 22 00 212  5.2  7.6 99.00 99.00 99.00 999 1023.5   7.2   8.6 999.0 99.0 99.00
2013 04 04 22 10 215  5.8  7.0 99.00 99.00 99.00 999 1023.2   7.2 999.0 999.0 99.0 99.00
2013 04 04 22 20 220  5.4  6.4 99.00 99.00 99.00 999 1023.0   7.1 999.0 999.0 99.0 99.00
2013 04 04 22 30 216  6.2  7.7 99.00 99.00 99.00 999 1023.0   7.0 999.0 999.0 99.0 99.00
2013 04 04 22 40 219  5.6  7.3 99.00 99.00 99.00 999 1022.8   7.0 999.0 999.0 99.0 99.00
