YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 05 04 05 00  36  2.4  3.3 99.00 99.00 99.00 999 1022.2  12.6  19.7 999.0 99.0 99.00
2017 05 04 05 10  54  1.6  2.2 99.00 99.00 99.00 999 1022.3  12.4 999.0 999.0 99.0 99.00
2017 05 04 05 20  36  1.3  1.7 99.00 99.00 99.00 999 1022.4  12.4 999.0 999.0 99.0 99.00
2017 05 04 05 30  19  1.5  2.2 99.00 99.00 99.00 999 1022.5  12.6 999.0 999.0 99.0 99.00
2017 05 04 05 40  36  1.8  2.5 99.00 99.00 99.00 999 1022.5  12.6 999.0 999.0 99.0 99.00
2017 05 04 05 50  37  2.0  2.5 99.00 99.00 99.00 999 1022.5  12.5 999.0 999.0 99.0 99.00
2017 05 04 06 00  40  1.9  2.4 99.00 99.00 99.00 999 1022.6  12.3  19.7 999.0 99.0 99.00
2017 05 04 06 10  49  2.1  3.1 99.00 99.00 99.00 999 1022.6  12.3 999.0 999.0 99.0 99.00
2017 05 04 06 20  34  2.3  3.3 99.00 99.00 99.00 999 1022.5  12.1 999.0 999.0 99.0 99.00
2017 05 04 06 30  23  2.1  3.0 99.00 99.00 99.00 999 1022.4  11.7 999.0 999.0 99.0 99.00
2017 05 04 06 40  27  1.5  2.4 99.00 99.00 99.00 999 1022.5  11.6 999.0 999.0 99.0 99.00
2017 05 04 06 50  49  2.0  2.8 99.00 99.00 99.00 999 1022.5  11.5 999.0 999.0 99.0 99.00
2017 05 04 07 00  48  2.5  3.5 99.00 99.00 99.00 999 1022.5  11.5  19.7 999.0 99.0 99.00
2017 05 04 07 10  49  2.7  3.6 99.00 99.00 99.00 999 1022.5  11.4 999.0 999.0 99.0 99.00
2017 05 04 07 20  37  2.2  3.4 99.00 99.00 99.00 999 1022.7  11.3 999.0 999.0 99.0 99.00
2017 05 04 07 30  34  2.3  3.2 99.00 99.00 99.00 999 1022.8  11.2 999.0 999.0 99.0 99.00
2017 05 04 07 40  42  2.1  3.0 99.00 99.00 99.00 999 1022.9  11.1 999.0 999.0 99.0 99.00
2017 05 04 07 50  46  2.0  2.9 99.00 99.00 99.00 999 1023.0  11.2 999.0 999.0 99.0 99.00
2017 05 04 08 00  45  2.5  3.4 99.00 99.00 99.00 999 1022.9  11.2  19.7 999.0 99.0 99.00
2017 05 04 08 10  37  1.9  3.2 99.00 99.00 99.00 999 1023.2  11.1 999.0 999.0 99.0 99.00
2017 05 04 08 20  45  3.0  4.0 99.00 99.00 99.00 999 1023.1  11.1 999.0 999.0 99.0 99.00
2017 05 04 08 30  46  3.0  4.0 99.00 99.00 99.00 999 1023.0  10.9 999.0 999.0 99.0 99.00
2017 05 04 08 40  35  2.0  3.3 99.00 99.00 99.00 999 1023.3  10.8 999.0 999.0 99.0 99.00
2017 05 04 08 50  45  2.6  3.6 99.00 99.00 99.00 999 1023.3  10.8 999.0 999.0 99.0 99.00
2017 05 04 09 00  54  3.1  4.2 99.00 99.00 99.00 999 1023.2  10.8  19.6 999.0 99.0 99.00
2017 05 04 09 10  55  3.4  4.5 99.00 99.00 99.00 999 1023.2  10.9 999.0 999.0 99.0 99.00
2017 05 04 09 20  55  3.6  4.5 99.00 99.00 99.00 999 1023.2  10.8 999.0 999.0 99.0 99.00
2017 05 04 09 30  47  3.5  4.3 99.00 99.00 99.00 999 1023.3  10.5 999.0 999.0 99.0 99.00
2017 05 04 09 40  46  3.1  3.7 99.00 99.00 99.00 999 1023.4  10.4 999.0 999.0 99.0 99.00
2017 05 04 09 50  48  3.1  4.1 99.00 99.00 99.00 999 1023.4  10.3 999.0 999.0 99.0 99.00
2017 05 04 10 00  50  3.9  4.7 99.00 99.00 99.00 999 1023.4  10.2  19.5 999.0 99.0 99.00
2017 05 04 10 10  46  3.4  4.4 99.00 99.00 99.00 999 1023.4  10.0 999.0 999.0 99.0 99.00
2017 05 04 10 20  48  2.9  3.8 99.00 99.00 99.00 999 1023.4  10.1 999.0 999.0 99.0 99.00
2017 05 04 10 30  37  2.6  3.8 99.00 99.00 99.00 999 1023.5  10.1 999.0 999.0 99.0 99.00
2017 05 04 10 40  39  2.5  3.5 99.00 99.00 99.00 999 1023.6  10.3 999.0 999.0 99.0 99.00
2017 05 04 10 50  45  2.9  3.7 99.00 99.00 99.00 999 1023.5  10.4 999.0 999.0 99.0 99.00
2017 05 04 11 00  40  3.1  4.1 99.00 99.00 99.00 999 1023.5  10.4  19.3 999.0 99.0 99.00
2017 05 04 11 10  51  2.6  3.6 99.00 99.00 99.00 999 1023.5  10.5 999.0 999.0 99.0 99.00
2017 05 04 11 20  60  2.6  4.0 99.00 99.00 99.00 999 1023.6  10.9 999.0 999.0 99.0 99.00
2017 05 04 11 30  49  3.0  4.3 99.00 99.00 99.00 999 1023.7  11.2 999.0 999.0 99.0 99.00
2017 05 04 11 40  60  3.9  5.7 99.00 99.00 99.00 999 1023.7  11.0 999.0 999.0 99.0 99.00
2017 05 04 11 50  65  3.9  5.1 99.00 99.00 99.00 999 1023.9  11.1 999.0 999.0 99.0 99.00
2017 05 04 12 00  79  4.5  6.6 99.00 99.00 99.00 999 1024.0  11.3  19.2 999.0 99.0 99.00
2017 05 04 12 10  65  3.9  5.7 99.00 99.00 99.00 999 1024.2  11.6 999.0 999.0 99.0 99.00
2017 05 04 12 20  65  3.8  5.4 99.00 99.00 99.00 999 1024.5  11.7 999.0 999.0 99.0 99.00
2017 05 04 12 30  58  4.2  5.9 99.00 99.00 99.00 999 1024.4  11.9 999.0 999.0 99.0 99.00
2017 05 04 12 40  70  4.2  5.4 99.00 99.00 99.00 999 1024.2  12.2 999.0 999.0 99.0 99.00
2017 05 04 12 50  74  4.7  6.3 99.00 99.00 99.00 999 1024.2  12.5 999.0 999.0 99.0 99.00
2017 05 04 13 00  90  5.7  9.0 99.00 99.00 99.00 999 1024.1  12.9  19.1 999.0 99.0 99.00
2017 05 04 13 10  99  5.7  8.8 99.00 99.00 99.00 999 1023.9  13.2 999.0 999.0 99.0 99.00
2017 05 04 13 20 101  6.0  7.8 99.00 99.00 99.00 999 1023.8  13.3 999.0 999.0 99.0 99.00
2017 05 04 13 30  95  6.4  8.8 99.00 99.00 99.00 999 1023.7  13.5 999.0 999.0 99.0 99.00
2017 05 04 13 40 106  6.8  9.1 99.00 99.00 99.00 999 1023.7  13.7 999.0 999.0 99.0 99.00
2017 05 04 13 50 110  7.7  9.8 99.00 99.00 99.00 999 1023.7  14.0 999.0 999.0 99.0 99.00
2017 05 04 14 00 106  7.6 10.7 99.00 99.00 99.00 999 1023.6  14.0  19.0 999.0 99.0 99.00
2017 05 04 14 10 101  6.8  8.6 99.00 99.00 99.00 999 1023.5  14.2 999.0 999.0 99.0 99.00
2017 05 04 14 20 104  6.5  9.1 99.00 99.00 99.00 999 1023.5  14.3 999.0 999.0 99.0 99.00
2017 05 04 14 30 114  7.0  9.1 99.00 99.00 99.00 999 1023.5  14.5 999.0 999.0 99.0 99.00
2017 05 04 14 40 109  6.0  7.6 99.00 99.00 99.00 999 1023.6  14.6 999.0 999.0 99.0 99.00
2017 05 04 14 50 109  5.7  8.3 99.00 99.00 99.00 999 1023.7  14.6 999.0 999.0 99.0 99.00
2017 05 04 15 00 106  5.7  7.9 99.00 99.00 99.00 999 1023.5  14.8  19.0 999.0 99.0 99.00
2017 05 04 15 10 107  7.0  9.3 99.00 99.00 99.00 999 1023.4  15.0 999.0 999.0 99.0 99.00
2017 05 04 15 20 116  6.4  8.4 99.00 99.00 99.00 999 1023.5  15.1 999.0 999.0 99.0 99.00
2017 05 04 15 30 113  6.3  9.1 99.00 99.00 99.00 999 1023.4  15.2 999.0 999.0 99.0 99.00
2017 05 04 15 40 114  6.1  8.8 99.00 99.00 99.00 999 1023.3  15.2 999.0 999.0 99.0 99.00
2017 05 04 15 50 127  6.5  8.3 99.00 99.00 99.00 999 1023.3  15.4 999.0 999.0 99.0 99.00
2017 05 04 16 00 129  6.9  9.3 99.00 99.00 99.00 999 1023.2  15.3  19.1 999.0 99.0 99.00
2017 05 04 16 10 120  7.1  8.7 99.00 99.00 99.00 999 1023.3  15.3 999.0 999.0 99.0 99.00
2017 05 04 16 20 125  6.7  9.4 99.00 99.00 99.00 999 1023.1  15.5 999.0 999.0 99.0 99.00
2017 05 04 16 30 128  6.7 10.2 99.00 99.00 99.00 999 1022.8  15.5 999.0 999.0 99.0 99.00
2017 05 04 16 40 135  7.7  9.9 99.00 99.00 99.00 999 1022.7  15.5 999.0 999.0 99.0 99.00
2017 05 04 16 50 140  7.7 10.3 99.00 99.00 99.00 999 1022.6  15.6 999.0 999.0 99.0 99.00
2017 05 04 17 00 122  7.5  9.7 99.00 99.00 99.00 999 1022.4  15.7  19.1 999.0 99.0 99.00
2017 05 04 17 10 124  7.9 10.4 99.00 99.00 99.00 999 1022.3  15.8 999.0 999.0 99.0 99.00
2017 05 04 17 20 128  7.7  9.4 99.00 99.00 99.00 999 1022.1  15.7 999.0 999.0 99.0 99.00
2017 05 04 17 30 138  7.6  9.5 99.00 99.00 99.00 999 1021.9  15.8 999.0 999.0 99.0 99.00
2017 05 04 17 40 136  7.5  9.2 99.00 99.00 99.00 999 1021.8  15.8 999.0 999.0 99.0 99.00
2017 05 04 17 50 128  7.6 10.2 99.00 99.00 99.00 999 1021.6  15.8 999.0 999.0 99.0 99.00
2017 05 04 18 00 131  7.8 10.6 99.00 99.00 99.00 999 1021.3  16.0  19.2 999.0 99.0 99.00
2017 05 04 18 10 133  8.3 10.2 99.00 99.00 99.00 999 1021.3  16.0 999.0 999.0 99.0 99.00
2017 05 04 18 20 132  8.5 11.5 99.00 99.00 99.00 999 1021.4  16.0 999.0 999.0 99.0 99.00
2017 05 04 18 30 132  7.5 10.2 99.00 99.00 99.00 999 1021.5  16.1 999.0 999.0 99.0 99.00
2017 05 04 18 40 135  7.8  9.6 99.00 99.00 99.00 999 1021.5  16.2 999.0 999.0 99.0 99.00
2017 05 04 18 50 132  8.2 10.5 99.00 99.00 99.00 999 1021.4  16.3 999.0 999.0 99.0 99.00
2017 05 04 19 00 139  8.1 10.8 99.00 99.00 99.00 999 1021.3  16.1  19.2 999.0 99.0 99.00
2017 05 04 19 10 139  8.3 10.9 99.00 99.00 99.00 999 1021.2  16.1 999.0 999.0 99.0 99.00
2017 05 04 19 20 131  7.9  9.9 99.00 99.00 99.00 999 1020.9  16.1 999.0 999.0 99.0 99.00
2017 05 04 19 30 132  8.2 10.1 99.00 99.00 99.00 999 1020.6  16.1 999.0 999.0 99.0 99.00
2017 05 04 19 40 129  8.4 10.4 99.00 99.00 99.00 999 1020.5  16.0 999.0 999.0 99.0 99.00
2017 05 04 19 50 143  8.0 10.1 99.00 99.00 99.00 999 1020.6  16.1 999.0 999.0 99.0 99.00
2017 05 04 20 00 146  8.5 10.5 99.00 99.00 99.00 999 1020.5  16.0  19.2 999.0 99.0 99.00
2017 05 04 20 10 140  8.2 10.3 99.00 99.00 99.00 999 1020.4  15.8 999.0 999.0 99.0 99.00
2017 05 04 20 20 134  7.8  9.6 99.00 99.00 99.00 999 1020.3  15.7 999.0 999.0 99.0 99.00
2017 05 04 20 30 131  7.6  9.1 99.00 99.00 99.00 999 1020.3  15.7 999.0 999.0 99.0 99.00
2017 05 04 20 40 133  6.9  9.4 99.00 99.00 99.00 999 1020.2  15.7 999.0 999.0 99.0 99.00
2017 05 04 20 50 119  6.7  9.0 99.00 99.00 99.00 999 1020.0  15.7 999.0 999.0 99.0 99.00
2017 05 04 21 00 119  8.2 11.4 99.00 99.00 99.00 999 1019.6  15.7  19.3 999.0 99.0 99.00
2017 05 04 21 10 107  9.0 10.9 99.00 99.00 99.00 999 1019.2  15.8 999.0 999.0 99.0 99.00
2017 05 04 21 20 112  8.4 10.4 99.00 99.00 99.00 999 1019.1  15.8 999.0 999.0 99.0 99.00
2017 05 04 21 30 112  8.3 10.4 99.00 99.00 99.00 999 1019.0  15.8 999.0 999.0 99.0 99.00
2017 05 04 21 40 113  8.2  9.8 99.00 99.00 99.00 999 1019.2  15.7 999.0 999.0 99.0 99.00
2017 05 04 21 50 112  7.6  9.7 99.00 99.00 99.00 999 1019.3  15.5 999.0 999.0 99.0 99.00
2017 05 04 22 00 117  8.4  9.9 99.00 99.00 99.00 999 1019.1  15.6  19.3 999.0 99.0 99.00
2017 05 04 22 10 123  8.2 10.2 99.00 99.00 99.00 999 1019.0  15.6 999.0 999.0 99.0 99.00
2017 05 04 22 20 112  8.1 10.1 99.00 99.00 99.00 999 1018.9  15.6 999.0 999.0 99.0 99.00
2017 05 04 22 30 117  7.6  9.5 99.00 99.00 99.00 999 1018.9  15.5 999.0 999.0 99.0 99.00
2017 05 04 22 40 114  8.1 10.1 99.00 99.00 99.00 999 1018.6  15.4 999.0 999.0 99.0 99.00
2017 05 04 22 50 110  8.1 10.6 99.00 99.00 99.00 999 1018.4  15.3 999.0 999.0 99.0 99.00
2017 05 04 23 00 109  7.8 10.5 99.00 99.00 99.00 999 1018.3  15.2  19.3 999.0 99.0 99.00
2017 05 04 23 10 124  8.5 10.6 99.00 99.00 99.00 999 1018.2  15.1 999.0 999.0 99.0 99.00
2017 05 04 23 20 124  8.2 10.4 99.00 99.00 99.00 999 1018.2  15.1 999.0 999.0 99.0 99.00
2017 05 04 23 30 111  7.6 10.4 99.00 99.00 99.00 999 1018.2  15.0 999.0 999.0 99.0 99.00
2017 05 04 23 40 108  7.7 10.2 99.00 99.00 99.00 999 1018.1  15.0 999.0 999.0 99.0 99.00
2017 05 04 23 50 108  7.6 10.0 99.00 99.00 99.00 999 1018.1  15.0 999.0 999.0 99.0 99.00
2017 05 05 00 00 108  8.7 12.1 99.00 99.00 99.00 999 1017.8  15.0  19.2 999.0 99.0 99.00
2017 05 05 00 10 108  7.2  9.6 99.00 99.00 99.00 999 1017.9  15.0 999.0 999.0 99.0 99.00
2017 05 05 00 20 110  8.2 11.4 99.00 99.00 99.00 999 1017.8  14.9 999.0 999.0 99.0 99.00
2017 05 05 00 30 108  8.2 10.1 99.00 99.00 99.00 999 1017.8  14.9 999.0 999.0 99.0 99.00
2017 05 05 00 40 106  8.0 10.1 99.00 99.00 99.00 999 1017.8  14.9 999.0 999.0 99.0 99.00
2017 05 05 00 50 107  8.6 10.9 99.00 99.00 99.00 999 1017.9  14.8 999.0 999.0 99.0 99.00
2017 05 05 01 00 107  9.4 11.8 99.00 99.00 99.00 999 1017.8  14.7  19.2 999.0 99.0 99.00
2017 05 05 01 10 110  8.7 10.8 99.00 99.00 99.00 999 1017.7  14.5 999.0 999.0 99.0 99.00
2017 05 05 01 20 105  8.3 11.7 99.00 99.00 99.00 999 1017.6  14.4 999.0 999.0 99.0 99.00
2017 05 05 01 30 106  8.2 10.2 99.00 99.00 99.00 999 1017.8  14.2 999.0 999.0 99.0 99.00
2017 05 05 01 40 102  8.8 11.3 99.00 99.00 99.00 999 1017.6  14.1 999.0 999.0 99.0 99.00
2017 05 05 01 50 100  8.2 11.1 99.00 99.00 99.00 999 1017.5  14.0 999.0 999.0 99.0 99.00
2017 05 05 02 00  99  7.6  9.9 99.00 99.00 99.00 999 1017.6  13.9  19.2 999.0 99.0 99.00
2017 05 05 02 10 104  8.5 10.8 99.00 99.00 99.00 999 1017.7  13.8 999.0 999.0 99.0 99.00
2017 05 05 02 20 108  8.2  9.9 99.00 99.00 99.00 999 1017.6  13.8 999.0 999.0 99.0 99.00
2017 05 05 02 30 104  8.6 11.2 99.00 99.00 99.00 999 1017.3  13.9 999.0 999.0 99.0 99.00
2017 05 05 02 40 105  8.5 11.2 99.00 99.00 99.00 999 1017.1  13.8 999.0 999.0 99.0 99.00
2017 05 05 02 50 103  8.3 10.2 99.00 99.00 99.00 999 1016.8  13.8 999.0 999.0 99.0 99.00
2017 05 05 03 00  99  7.9 10.4 99.00 99.00 99.00 999 1016.5  13.7  19.0 999.0 99.0 99.00
2017 05 05 03 10  89  8.0  9.7 99.00 99.00 99.00 999 1016.4  13.6 999.0 999.0 99.0 99.00
2017 05 05 03 20  88  7.3  9.7 99.00 99.00 99.00 999 1016.3  13.6 999.0 999.0 99.0 99.00
2017 05 05 03 30  88  6.9  9.0 99.00 99.00 99.00 999 1016.3  13.5 999.0 999.0 99.0 99.00
2017 05 05 03 40  86  6.2  8.2 99.00 99.00 99.00 999 1016.2  13.5 999.0 999.0 99.0 99.00
2017 05 05 03 50  82  6.3  9.0 99.00 99.00 99.00 999 1015.9  13.5 999.0 999.0 99.0 99.00
2017 05 05 04 00  81  6.4  8.6 99.00 99.00 99.00 999 1015.7  13.4  18.9 999.0 99.0 99.00
2017 05 05 04 10  87  7.1  9.1 99.00 99.00 99.00 999 1015.6  13.3 999.0 999.0 99.0 99.00
2017 05 05 04 20  89  7.3  9.1 99.00 99.00 99.00 999 1015.5  13.2 999.0 999.0 99.0 99.00
2017 05 05 04 30  85  7.3  9.2 99.00 99.00 99.00 999 1015.5  13.2 999.0 999.0 99.0 99.00
2017 05 05 04 40  82  7.1  8.9 99.00 99.00 99.00 999 1015.3  13.1 999.0 999.0 99.0 99.00
2017 05 05 04 50  81  6.7  8.2 99.00 99.00 99.00 999 1015.0  12.9 999.0 999.0 99.0 99.00
2017 05 05 05 00  77  6.9  8.3 99.00 99.00 99.00 999 1014.8  12.9  18.7 999.0 99.0 99.00
2017 05 05 05 10  75  7.4  9.6 99.00 99.00 99.00 999 1014.6  12.7 999.0 999.0 99.0 99.00
2017 05 05 05 20  73  7.2  8.7 99.00 99.00 99.00 999 1014.4  12.7 999.0 999.0 99.0 99.00
2017 05 05 05 30  67  7.5  9.5 99.00 99.00 99.00 999 1013.9  12.7 999.0 999.0 99.0 99.00
2017 05 05 05 40  65  7.9 11.2 99.00 99.00 99.00 999 1013.3  12.5 999.0 999.0 99.0 99.00
2017 05 05 05 50  71  8.4 10.5 99.00 99.00 99.00 999 1012.8  12.5 999.0 999.0 99.0 99.00
2017 05 05 06 00  73  8.2 10.6 99.00 99.00 99.00 999 1012.9  12.5  18.6 999.0 99.0 99.00
2017 05 05 06 10  68  8.2  9.9 99.00 99.00 99.00 999 1012.6  12.4 999.0 999.0 99.0 99.00
2017 05 05 06 20  74  8.1 10.8 99.00 99.00 99.00 999 1012.3  12.6 999.0 999.0 99.0 99.00
2017 05 05 06 30  74  8.0  9.7 99.00 99.00 99.00 999 1012.1  12.6 999.0 999.0 99.0 99.00
2017 05 05 06 40  68  7.2  9.8 99.00 99.00 99.00 999 1012.0  12.7 999.0 999.0 99.0 99.00
2017 05 05 06 50  70  7.2  9.0 99.00 99.00 99.00 999 1011.7  12.7 999.0 999.0 99.0 99.00
2017 05 05 07 00  68  6.9  8.8 99.00 99.00 99.00 999 1011.7  12.7  18.5 999.0 99.0 99.00
2017 05 05 07 10  66  6.1  8.0 99.00 99.00 99.00 999 1011.5  12.7 999.0 999.0 99.0 99.00
2017 05 05 07 20  65  6.4  8.8 99.00 99.00 99.00 999 1011.0  12.7 999.0 999.0 99.0 99.00
2017 05 05 07 30  67  7.0  8.6 99.00 99.00 99.00 999 1010.9  12.7 999.0 999.0 99.0 99.00
2017 05 05 07 40  70  7.3  8.8 99.00 99.00 99.00 999 1010.6  12.9 999.0 999.0 99.0 99.00
2017 05 05 07 50  68  7.7 10.1 99.00 99.00 99.00 999 1010.4  13.0 999.0 999.0 99.0 99.00
2017 05 05 08 00  70  7.4  9.3 99.00 99.00 99.00 999 1010.3  13.2  18.4 999.0 99.0 99.00
2017 05 05 08 10  71  7.6 10.1 99.00 99.00 99.00 999 1010.1  13.4 999.0 999.0 99.0 99.00
2017 05 05 08 20  70  7.9 10.3 99.00 99.00 99.00 999 1009.6  13.4 999.0 999.0 99.0 99.00
2017 05 05 08 30  72  7.8  9.3 99.00 99.00 99.00 999 1009.3  13.5 999.0 999.0 99.0 99.00
2017 05 05 08 40  72  7.8  9.5 99.00 99.00 99.00 999 1009.2  13.6 999.0 999.0 99.0 99.00
2017 05 05 08 50  71  6.9  9.5 99.00 99.00 99.00 999 1009.2  13.9 999.0 999.0 99.0 99.00
2017 05 05 09 00  69  6.4  8.6 99.00 99.00 99.00 999 1009.1  14.0  18.4 999.0 99.0 99.00
2017 05 05 09 10  65  5.6  7.1 99.00 99.00 99.00 999 1008.9  14.1 999.0 999.0 99.0 99.00
2017 05 05 09 20  70  6.5  8.5 99.00 99.00 99.00 999 1008.7  14.2 999.0 999.0 99.0 99.00
2017 05 05 09 30  72  6.8  8.7 99.00 99.00 99.00 999 1008.5  14.4 999.0 999.0 99.0 99.00
2017 05 05 09 40  67  6.6  8.4 99.00 99.00 99.00 999 1008.1  14.4 999.0 999.0 99.0 99.00
2017 05 05 09 50  70  6.8  8.3 99.00 99.00 99.00 999 1007.9  14.4 999.0 999.0 99.0 99.00
2017 05 05 10 00  63  6.7  9.1 99.00 99.00 99.00 999 1007.5  14.4  18.4 999.0 99.0 99.00
2017 05 05 10 10  61  6.3  8.4 99.00 99.00 99.00 999 1007.3  14.3 999.0 999.0 99.0 99.00
2017 05 05 10 20  68  6.8  8.5 99.00 99.00 99.00 999 1007.2  14.3 999.0 999.0 99.0 99.00
2017 05 05 10 30  70  6.5  8.6 99.00 99.00 99.00 999 1007.2  14.4 999.0 999.0 99.0 99.00
2017 05 05 10 40  62  7.1  9.1 99.00 99.00 99.00 999 1006.7  14.4 999.0 999.0 99.0 99.00
2017 05 05 10 50  68  7.7  9.2 99.00 99.00 99.00 999 1006.5  14.4 999.0 999.0 99.0 99.00
2017 05 05 11 00  66  7.4  9.9 99.00 99.00 99.00 999 1006.1  14.6  18.3 999.0 99.0 99.00
2017 05 05 11 10  62  7.0  9.3 99.00 99.00 99.00 999 1005.9  14.5 999.0 999.0 99.0 99.00
2017 05 05 11 20  68  7.8 10.1 99.00 99.00 99.00 999 1005.7  14.8 999.0 999.0 99.0 99.00
2017 05 05 11 30  67  8.2 10.3 99.00 99.00 99.00 999 1005.0  15.0 999.0 999.0 99.0 99.00
2017 05 05 11 40  69  7.7 10.3 99.00 99.00 99.00 999 1004.8  15.1 999.0 999.0 99.0 99.00
2017 05 05 11 50  79  7.1  9.6 99.00 99.00 99.00 999 1004.9  15.4 999.0 999.0 99.0 99.00
2017 05 05 12 00  88  8.7 11.4 99.00 99.00 99.00 999 1004.7  15.8  18.3 999.0 99.0 99.00
2017 05 05 12 10  88  9.3 11.6 99.00 99.00 99.00 999 1004.2  16.0 999.0 999.0 99.0 99.00
2017 05 05 12 20  98 10.6 12.9 99.00 99.00 99.00 999 1003.9  16.3 999.0 999.0 99.0 99.00
2017 05 05 12 30 102 11.3 14.0 99.00 99.00 99.00 999 1003.7  16.5 999.0 999.0 99.0 99.00
2017 05 05 12 40 104 12.4 15.4 99.00 99.00 99.00 999 1003.4  16.6 999.0 999.0 99.0 99.00
2017 05 05 12 50 103 12.1 14.8 99.00 99.00 99.00 999 1002.8  16.5 999.0 999.0 99.0 99.00
2017 05 05 13 00 105 12.1 15.4 99.00 99.00 99.00 999 1002.8  16.4  18.3 999.0 99.0 99.00
2017 05 05 13 10 101 12.5 15.1 99.00 99.00 99.00 999 1002.8  16.4 999.0 999.0 99.0 99.00
2017 05 05 13 20 105 11.9 14.6 99.00 99.00 99.00 999 1002.9  16.4 999.0 999.0 99.0 99.00
2017 05 05 13 30 106 11.4 13.7 99.00 99.00 99.00 999 1003.1  16.4 999.0 999.0 99.0 99.00
2017 05 05 13 40 105 11.3 13.8 99.00 99.00 99.00 999 1002.6  16.4 999.0 999.0 99.0 99.00
2017 05 05 13 50 103 11.3 14.3 99.00 99.00 99.00 999 1002.3  16.6 999.0 999.0 99.0 99.00
2017 05 05 14 00  99 11.0 14.9 99.00 99.00 99.00 999 1001.9  16.5  18.3 999.0 99.0 99.00
2017 05 05 14 10 101 10.9 13.2 99.00 99.00 99.00 999 1001.6  16.6 999.0 999.0 99.0 99.00
2017 05 05 14 20 108 11.9 14.9 99.00 99.00 99.00 999 1001.6  16.6 999.0 999.0 99.0 99.00
2017 05 05 14 30 115 10.8 15.8 99.00 99.00 99.00 999 1002.1  16.8 999.0 999.0 99.0 99.00
2017 05 05 14 40 113  9.1 12.2 99.00 99.00 99.00 999 1001.9  17.1 999.0 999.0 99.0 99.00
2017 05 05 14 50 118  8.2 12.4 99.00 99.00 99.00 999 1001.8  17.6 999.0 999.0 99.0 99.00
2017 05 05 15 00 118  7.8 10.2 99.00 99.00 99.00 999 1001.5  17.7  18.3 999.0 99.0 99.00
2017 05 05 15 10 123  7.6  9.3 99.00 99.00 99.00 999 1001.3  17.8 999.0 999.0 99.0 99.00
2017 05 05 15 20 124  7.1  8.7 99.00 99.00 99.00 999 1001.0  17.9 999.0 999.0 99.0 99.00
2017 05 05 15 30 121  6.2  7.8 99.00 99.00 99.00 999 1000.9  18.1 999.0 999.0 99.0 99.00
2017 05 05 15 40 134  6.1  7.5 99.00 99.00 99.00 999 1001.2  18.1 999.0 999.0 99.0 99.00
2017 05 05 15 50 125  6.0  7.1 99.00 99.00 99.00 999 1000.9  18.2 999.0 999.0 99.0 99.00
2017 05 05 16 00 123  5.8  7.2 99.00 99.00 99.00 999 1000.4  18.2  18.4 999.0 99.0 99.00
2017 05 05 16 10 114  5.4  7.0 99.00 99.00 99.00 999 1000.1  18.3 999.0 999.0 99.0 99.00
2017 05 05 16 20 113  5.9  7.1 99.00 99.00 99.00 999  999.7  18.2 999.0 999.0 99.0 99.00
2017 05 05 16 30 121  5.1  6.7 99.00 99.00 99.00 999  999.6  18.2 999.0 999.0 99.0 99.00
2017 05 05 16 40 121  3.8  4.9 99.00 99.00 99.00 999  999.7  18.3 999.0 999.0 99.0 99.00
2017 05 05 16 50 127  2.6  4.1 99.00 99.00 99.00 999  999.8  18.3 999.0 999.0 99.0 99.00
2017 05 05 17 00 106  1.9  2.6 99.00 99.00 99.00 999  999.7  18.3  18.4 999.0 99.0 99.00
2017 05 05 17 10 101  2.2  2.8 99.00 99.00 99.00 999  999.7  18.3 999.0 999.0 99.0 99.00
2017 05 05 17 20 101  2.4  3.0 99.00 99.00 99.00 999  999.7  18.2 999.0 999.0 99.0 99.00
2017 05 05 17 30 113  3.0  3.9 99.00 99.00 99.00 999  999.7  18.4 999.0 999.0 99.0 99.00
2017 05 05 17 40 114  3.5  4.3 99.00 99.00 99.00 999  999.6  18.4 999.0 999.0 99.0 99.00
2017 05 05 17 50 115  3.5  4.4 99.00 99.00 99.00 999  999.5  18.5 999.0 999.0 99.0 99.00
2017 05 05 18 00 125  3.9  4.9 99.00 99.00 99.00 999  999.6  18.7  18.3 999.0 99.0 99.00
2017 05 05 18 10 126  4.2  5.3 99.00 99.00 99.00 999  999.7  18.7 999.0 999.0 99.0 99.00
2017 05 05 18 20 123  4.1  5.6 99.00 99.00 99.00 999  999.6  18.7 999.0 999.0 99.0 99.00
2017 05 05 18 30 143  5.1  6.9 99.00 99.00 99.00 999  999.6  19.0 999.0 999.0 99.0 99.00
2017 05 05 18 40 149  5.6  7.0 99.00 99.00 99.00 999  999.7  19.2 999.0 999.0 99.0 99.00
2017 05 05 18 50 150  4.9  6.1 99.00 99.00 99.00 999  999.6  19.3 999.0 999.0 99.0 99.00
2017 05 05 19 00 149  5.2  6.1 99.00 99.00 99.00 999  999.3  19.4  18.3 999.0 99.0 99.00
2017 05 05 19 10 149  4.9  5.9 99.00 99.00 99.00 999  998.9  19.6 999.0 999.0 99.0 99.00
2017 05 05 19 20 151  5.0  5.8 99.00 99.00 99.00 999  998.9  19.7 999.0 999.0 99.0 99.00
2017 05 05 19 30 150  4.7  5.6 99.00 99.00 99.00 999  999.0  19.8 999.0 999.0 99.0 99.00
